,OPEN,HIGH,LOW,CLOSE,VOLUME,DEALNUM,CHG,PCT_CHG,SWING,VWAP,ADJFACTOR,CLOSE2,TURN,FREE_TURN,MAXUPORDOWN
2014-07-29 00:00:00.005,16.73,16.92,16.6,16.79,3574027.0,3606.0,0.09,0.538922155689,1.91616766467,16.7802880336,2.0,16.79,2.03638090647,2.96400235553,0.0
2014-07-30 00:00:00.005,16.78,17.58,16.68,17.29,6413790.0,6508.0,0.5,2.97796307326,5.36033353186,17.1885031939,2.0,17.29,3.65439866405,5.31906688669,0.0
2014-07-31 00:00:00.005,17.18,17.79,17.11,17.49,6788926.0,5731.0,0.2,1.15673799884,3.93290919607,17.4999406681,2.0,17.49,3.86814069447,5.63017365439,0.0
2014-08-01 00:00:00.005,17.4,17.48,17.06,17.28,5734402.0,4471.0,-0.21,-1.20068610635,2.40137221269,17.2945130983,2.0,17.28,3.2673023295,4.75563867747,0.0
2014-08-04 00:00:00.005,17.23,17.75,17.11,17.47,5224000.0,4020.0,0.19,1.09953703704,3.7037037037,17.4832897971,2.0,17.47,2.9764895048,4.33235347838,0.0
2014-08-05 00:00:00.005,17.41,17.66,17.25,17.46,4811803.0,4456.0,-0.01,-0.0572409845449,2.34688036634,17.4544127638,2.0,17.46,2.74163115021,3.99051138291,0.0
2014-08-06 00:00:00.005,17.45,17.45,17.17,17.35,3833289.0,3676.0,-0.11,-0.630011454754,1.60366552119,17.2744196433,2.0,17.35,2.18410116336,3.17901281255,0.0
2014-08-07 00:00:00.005,17.39,17.44,17.06,17.08,3402466.0,3302.0,-0.27,-1.55619596542,2.19020172911,17.240444313,2.0,17.08,1.93863023343,2.8217238534,0.0
2014-08-08 00:00:00.005,17.02,17.31,17.01,17.18,2374551.0,2448.0,0.1,0.585480093677,1.75644028103,17.1966869105,2.0,17.18,1.35295293456,1.96925618002,0.0
2014-08-11 00:00:00.005,17.21,17.43,17.21,17.34,2827392.0,2572.0,0.16,0.93131548312,1.28055878929,17.346033341,2.0,17.34,1.61096910681,2.34480504708,0.0
2014-08-12 00:00:00.005,17.36,17.66,17.3,17.62,5183913.0,4962.0,0.28,1.61476355248,2.07612456747,17.5366776989,2.0,17.62,2.95364905021,4.29910863652,0.0
2014-08-13 00:00:00.005,17.75,18.14,17.63,18.12,9766846.0,8467.0,0.5,2.83768444949,2.89443813848,17.8865804682,2.0,18.12,5.56487645751,8.09981417322,0.0
2014-08-14 00:00:00.005,18.53,19.46,18.41,18.8,19362911.0,17949.0,0.68,3.7527593819,5.79470198675,18.8847562229,2.0,18.8,11.0324466642,16.0579967118,0.0
2014-08-15 00:00:00.005,18.7,19.18,18.51,18.9,10534001.0,9789.0,0.1,0.531914893617,3.56382978723,18.8973272169,2.0,18.9,6.00197998087,8.73602907228,0.0
2014-08-18 00:00:00.005,19.0,19.39,18.79,18.95,8090651.0,7362.0,0.05,0.26455026455,3.1746031746,19.0058017087,2.0,18.95,4.60982729489,6.70971669261,0.0
2014-08-19 00:00:00.005,18.84,19.27,18.7,18.97,7861964.0,7100.0,0.02,0.105540897098,3.00791556728,19.027698168,2.0,18.97,4.47952782028,6.52006261146,0.0
2014-08-20 00:00:00.005,19.0,19.14,18.58,18.63,6153645.0,6300.0,-0.34,-1.79230363732,2.9520295203,18.7548182094,2.0,18.63,3.50617529839,5.10332414251,0.0
2014-08-21 00:00:00.005,18.63,18.99,18.53,18.91,4988010.0,4884.0,0.28,1.50295222759,2.46913580247,18.8117955658,2.0,18.91,2.84202898447,4.13664289313,0.0
2014-08-22 00:00:00.005,19.11,20.1,19.11,19.63,12071318.0,11302.0,0.72,3.80750925436,5.23532522475,19.6335104253,2.0,19.63,6.87790033234,10.0109526275,0.0
2014-08-25 00:00:00.005,19.64,19.71,19.17,19.3,5640086.0,6050.0,-0.33,-1.6811003566,2.75089149261,19.3542882148,2.0,19.3,3.21356370314,4.67742078876,0.0
2014-08-26 00:00:00.005,19.25,19.43,18.51,18.59,6015456.0,6479.0,-0.71,-3.67875647668,4.76683937824,18.8559736452,2.0,18.59,3.42743906022,4.9887216167,0.0
2014-08-27 00:00:00.005,18.52,18.85,18.52,18.58,3252660.0,3295.0,-0.01,-0.0537923614847,1.77514792899,18.6709341585,2.0,18.58,1.85327495266,2.69748714873,0.0
2014-08-28 00:00:00.005,18.63,18.99,18.53,18.7,4056750.0,3615.0,0.12,0.645855758881,2.47578040904,18.741572441,2.0,18.7,2.31142300892,3.36433288159,0.0
2014-08-29 00:00:00.005,18.69,18.9,18.58,18.87,3457425.0,3353.0,0.17,0.909090909091,1.71122994652,18.7652921755,2.0,18.87,1.96994433885,2.86730230187,0.0
2014-09-01 00:00:00.005,18.8,19.58,18.76,19.52,6928675.0,6826.0,0.65,3.44462109168,4.34552199258,19.3437718611,2.0,19.52,3.94776577712,5.74606991516,0.0
2014-09-02 00:00:00.005,19.55,19.88,19.36,19.8,8992068.0,8193.0,0.28,1.43442622951,2.66393442623,19.6415112074,2.0,19.8,5.12342956135,7.45727738852,0.0
2014-09-03 00:00:00.005,19.96,20.12,19.63,19.78,8307632.0,7817.0,-0.02,-0.10101010101,2.47474747475,19.8499896962,2.0,19.78,4.73345701718,6.88966278566,0.0
2014-09-04 00:00:00.005,19.77,19.99,19.54,19.94,6791452.0,6312.0,0.16,0.808897876643,2.27502527806,19.8251103004,2.0,19.94,3.86957993882,5.63226850985,0.0
2014-09-05 00:00:00.005,20.02,20.88,20.02,20.54,13404263.0,12176.0,0.6,3.00902708124,4.31293881645,20.4431772862,2.0,20.54,7.63737521806,11.1163869512,0.0
2014-09-09 00:00:00.005,20.75,20.98,20.3,20.38,8866922.0,8177.0,-0.16,-0.778967867575,3.3106134372,20.5624942116,2.0,20.38,5.05212486082,7.35349164801,0.0
2014-09-10 00:00:00.005,20.2,20.2,19.85,19.98,7664275.0,7345.0,-0.4,-1.96270853778,1.71736997056,19.9986846244,2.0,19.98,4.36689014154,6.35611570741,0.0
2014-09-11 00:00:00.005,19.91,20.39,19.86,20.13,6931739.0,6811.0,0.15,0.750750750751,2.65265265265,20.070885834,2.0,20.13,3.94951155887,5.74861094331,0.0
2014-09-12 00:00:00.005,19.97,20.6,19.93,20.59,6905241.0,6650.0,0.46,2.28514654744,3.32836562345,20.3978450137,2.0,20.59,3.93441373749,5.72663569399,0.0
2014-09-15 00:00:00.005,20.57,20.98,20.33,20.85,7432923.0,6347.0,0.26,1.26274890724,3.15687226809,20.6654266834,2.0,20.85,4.23507222426,6.16425149571,0.0
2014-09-16 00:00:00.005,20.9,21.04,19.71,19.8,9428691.0,9193.0,-1.05,-5.03597122302,6.37889688249,20.2277033684,2.0,19.8,5.37220516951,7.8193763879,0.0
2014-09-17 00:00:00.005,19.76,19.9,19.35,19.63,5597560.0,5376.0,-0.17,-0.858585858586,2.77777777778,19.5871113842,2.0,19.63,3.18933357437,4.64215324204,0.0
2014-09-18 00:00:00.005,19.65,20.09,19.62,19.83,4244716.0,4223.0,0.2,1.01884870097,2.39429444727,19.8407862623,2.0,19.83,2.41852079343,3.52021633372,0.0
2014-09-19 00:00:00.005,19.81,20.03,19.56,19.9,4804733.0,4064.0,0.07,0.353000504286,2.37014624307,19.7968338303,2.0,19.9,2.73760286139,3.98464810973,0.0
2014-09-22 00:00:00.005,19.84,19.85,19.15,19.16,5654102.0,5876.0,-0.74,-3.71859296482,3.5175879397,19.3348901912,2.0,19.16,3.22154962904,4.68904449977,0.0
2014-09-23 00:00:00.005,19.14,19.39,19.01,19.28,3630659.0,3340.0,0.12,0.62630480167,1.98329853862,19.2294955268,2.0,19.28,2.06864824062,3.01096825181,0.0
2014-09-24 00:00:00.005,19.22,19.59,19.05,19.59,4039330.0,3923.0,0.31,1.60788381743,2.80082987552,19.4233267893,2.0,19.59,2.30149757876,3.34988617454,0.0
2014-09-25 00:00:00.005,19.69,20.25,19.6,19.96,7000426.0,7015.0,0.37,1.88871873405,3.31801939765,19.9932478252,2.0,19.96,3.98864749582,5.80557425942,0.0
2014-09-26 00:00:00.005,19.8,20.1,19.73,20.0,3651192.0,3355.0,0.04,0.200400801603,1.85370741483,19.9365725221,2.0,20.0,2.08034737137,3.02799662355,0.0
2014-09-29 00:00:00.005,20.03,20.46,20.03,20.35,5387795.0,5151.0,0.35,1.75,2.15,20.2822881346,2.0,20.35,3.06981532763,4.4681915025,0.0
2014-09-30 00:00:00.005,20.4,21.1,20.16,21.08,9179171.0,8509.0,0.73,3.58722358722,4.61916461916,20.7375770753,2.0,21.08,5.23003563252,7.61244513983,0.0
2014-10-08 00:00:00.005,21.15,22.5,20.76,22.18,12989209.0,11846.0,1.1,5.21821631879,8.25426944972,21.5559077,2.0,22.18,7.40088902454,10.7721754963,0.0
2014-10-09 00:00:00.005,22.01,22.13,21.51,21.85,8756915.0,8799.0,-0.33,-1.48782687105,2.79531109107,21.7961056833,2.0,21.85,4.98944594027,7.26226094183,0.0
2014-10-10 00:00:00.005,21.8,22.88,21.63,21.99,11208426.0,10849.0,0.14,0.640732265446,5.72082379863,22.2820647877,2.0,21.99,6.38624853644,9.29534137983,0.0
2014-10-13 00:00:00.005,21.93,22.48,21.65,22.19,7087434.0,6599.0,0.2,0.909504320146,3.7744429286,22.0895467245,2.0,22.19,4.0382222276,5.87773149745,0.0
2014-10-14 00:00:00.005,22.2,22.29,21.52,21.58,7130544.0,6928.0,-0.61,-2.74898602974,3.47003154574,21.8592675257,2.0,21.58,4.06278510328,5.91348336545,0.0
2014-10-15 00:00:00.005,21.59,22.5,21.4,22.4,8442951.0,7928.0,0.82,3.79981464319,5.09731232623,22.0105385072,2.0,22.4,4.81055800939,7.00188517087,0.0
2014-10-16 00:00:00.005,22.15,22.75,21.75,21.75,7971286.0,7552.0,-0.65,-2.90178571429,4.46428571429,22.3574504039,2.0,21.75,4.54181644693,6.61072523531,0.0
2014-10-17 00:00:00.005,21.55,21.87,20.7,21.23,8390268.0,7994.0,-0.52,-2.3908045977,5.37931034483,21.2181159529,2.0,21.23,4.7805407053,6.95819424853,0.0
2014-10-20 00:00:00.005,21.35,21.56,21.1,21.51,4492520.0,4264.0,0.28,1.31888836552,2.16674517193,21.3099823484,2.0,21.51,2.55971260148,3.72572447333,0.0
2014-10-21 00:00:00.005,21.48,21.75,21.1,21.1,3904191.0,4272.0,-0.41,-1.90609019061,3.02185030219,21.3812312461,2.0,21.1,2.22449914553,3.23781306644,0.0
2014-10-22 00:00:00.005,21.01,21.48,20.7,20.8,4664847.0,4922.0,-0.3,-1.42180094787,3.69668246445,21.0486103617,2.0,20.8,2.65789971995,3.8686382325,0.0
2014-10-23 00:00:00.005,20.81,21.1,20.24,20.29,4906006.0,5080.0,-0.51,-2.45192307692,4.13461538462,20.6008757225,2.0,20.29,2.79530539232,4.06863555878,0.0
2014-10-24 00:00:00.005,20.2,20.48,19.9,20.36,3030296.0,3311.0,0.07,0.344997535732,2.85855101035,20.2369795888,2.0,20.36,1.7265781471,2.51307684076,0.0
2014-10-27 00:00:00.005,20.19,20.97,20.03,20.88,4349264.0,4427.0,0.52,2.55402750491,4.61689587426,20.6194186419,2.0,20.88,2.47808932803,3.60691979686,0.0
2014-10-28 00:00:00.005,21.15,21.49,20.85,21.46,5731279.0,5290.0,0.58,2.77777777778,3.06513409962,21.2175001077,2.0,21.46,3.2655229312,4.7530487196,0.0
2014-10-29 00:00:00.005,21.43,21.79,21.36,21.52,5389091.0,5124.0,0.06,0.279589934762,2.0037278658,21.5634146464,2.0,21.52,3.07055375228,4.46926629769,0.0
2014-10-30 00:00:00.005,21.5,21.86,21.31,21.36,4588874.0,4473.0,-0.16,-0.743494423792,2.55576208178,21.548004456,2.0,21.36,2.6146124234,3.80563251067,0.0
2014-10-31 00:00:00.005,21.39,21.68,20.83,21.0,5568094.0,5065.0,-0.36,-1.68539325843,3.97940074906,21.1419786196,2.0,21.0,3.17254466936,4.61771657903,0.0
2014-11-03 00:00:00.005,21.12,21.85,21.02,21.71,5547802.0,5552.0,0.71,3.38095238095,3.95238095238,21.5130472392,2.0,21.71,3.1609828537,4.60088807275,0.0
2014-11-04 00:00:00.005,21.58,21.88,21.28,21.46,4611284.0,4686.0,-0.25,-1.15154306771,2.76370336251,21.5361138243,2.0,21.46,2.6273810164,3.82421751095,0.0
2014-11-05 00:00:00.005,21.25,21.46,21.0,21.1,3892573.0,3622.0,-0.36,-1.67753960857,2.14352283318,21.1755239529,2.0,21.1,2.21787953315,3.22817805827,0.0
2014-11-06 00:00:00.005,21.06,21.62,21.0,21.62,4528494.0,4311.0,0.52,2.4644549763,2.93838862559,21.3000089434,2.0,21.62,2.58020958338,3.75555833322,0.0
2014-11-07 00:00:00.005,21.75,22.3,21.33,21.43,8946650.0,8566.0,-0.19,-0.878815911193,4.48658649399,21.9209350874,2.0,21.43,5.09755165164,7.41961145623,0.0
2014-11-10 00:00:00.005,21.3,21.53,21.0,21.29,4272071.0,4497.0,-0.14,-0.653289780681,2.47316845544,21.156025684,2.0,21.29,2.43410690951,3.54290230795,0.0
2014-11-11 00:00:00.005,21.18,21.24,19.9,19.99,7964556.0,7900.0,-1.3,-6.10615312353,6.2940347581,20.4259440702,2.0,19.99,4.53798188063,6.60514393,0.0
2014-11-12 00:00:00.005,19.88,20.39,19.68,20.31,4272939.0,3820.0,0.32,1.6008004002,3.55177588794,20.1643852627,2.0,20.31,2.4346014717,3.54362215535,0.0
2014-11-13 00:00:00.005,20.24,20.35,19.37,19.57,5680787.0,5678.0,-0.74,-3.64352535697,4.82520925652,19.65138193,2.0,19.57,3.2367539978,4.71117483143,0.0
2014-11-14 00:00:00.005,19.57,19.65,19.12,19.5,3169097.0,2909.0,-0.07,-0.357690342361,2.70822687787,19.3828132746,2.0,19.5,1.8056630858,2.62818690874,0.0
2014-11-17 00:00:00.005,19.51,19.78,19.45,19.57,3499169.0,3446.0,0.07,0.358974358974,1.69230769231,19.6515588701,2.0,19.57,1.99372890583,2.90192132247,0.0
2014-11-18 00:00:00.005,19.57,19.7,19.31,19.41,3174759.0,3064.0,-0.16,-0.817577925396,1.99284619315,19.4224533894,2.0,19.41,1.80888913549,2.63288250319,0.0
2014-11-19 00:00:00.005,19.47,20.08,19.3,19.9,5180813.0,4918.0,0.49,2.52447192169,4.01854714065,19.7808268123,2.0,19.9,2.95188275667,4.29653775294,0.0
2014-11-20 00:00:00.005,19.88,19.94,19.6,19.7,2921943.0,2597.0,-0.2,-1.00502512563,1.70854271357,19.7562561624,2.0,19.7,1.66484162962,2.42321782536,0.0
2014-11-21 00:00:00.005,19.69,20.11,19.68,19.96,3225786.0,3223.0,0.26,1.31979695431,2.18274111675,19.9390541096,2.0,19.96,1.83796289696,2.67520007611,0.0
2014-11-24 00:00:00.005,20.19,20.19,19.85,20.04,4577219.0,4042.0,0.08,0.400801603206,1.70340681363,20.0263902164,2.0,20.04,2.60797172946,3.79596681776,0.0
2014-11-25 00:00:00.005,20.04,20.23,19.99,20.18,3775296.0,3599.0,0.14,0.698602794411,1.19760479042,20.1264109092,2.0,20.18,2.15105836936,3.13091821545,0.0
2014-11-26 00:00:00.005,20.31,20.34,19.79,19.87,5669198.0,4961.0,-0.31,-1.53617443013,2.72547076313,19.9872928587,2.0,19.87,3.23015090882,4.70156387345,0.0
2014-11-27 00:00:00.005,19.87,20.15,19.82,19.94,4098056.0,3947.0,0.07,0.352289884248,1.6607951686,19.9718238111,2.0,19.94,2.33495801572,3.39858866122,0.0
2014-11-28 00:00:00.005,19.95,20.35,19.88,20.11,5326174.0,5462.0,0.17,0.852557673019,2.35707121364,20.1360164163,2.0,20.11,3.03470540041,4.4170881423,0.0
2014-12-01 00:00:00.005,20.15,20.16,19.35,19.46,5535655.0,5590.0,-0.65,-3.23222277474,4.02784684237,19.5831524183,2.0,19.46,3.15406183187,4.59081435573,0.0
2014-12-02 00:00:00.005,19.47,19.8,19.38,19.55,3491131.0,3422.0,0.09,0.462487153135,2.15827338129,19.5710941526,2.0,19.55,1.9891490776,2.89525527016,0.0
2014-12-03 00:00:00.005,19.47,19.78,19.11,19.76,6780321.0,6352.0,0.21,1.07416879795,3.42710997442,19.4556464805,2.0,19.76,3.86323780546,5.62303737919,0.0
2014-12-04 00:00:00.005,19.76,20.15,19.7,19.94,5070170.0,5135.0,0.18,0.910931174089,2.27732793522,19.9448587128,2.0,19.94,2.88884146106,4.20477960097,0.0
2014-12-05 00:00:00.005,19.9,19.9,18.87,19.14,5825023.0,6159.0,-0.8,-4.01203610832,5.16549648947,19.2874550538,2.0,19.14,3.31893564792,4.83079223884,0.0
2014-12-08 00:00:00.005,19.0,19.1,18.51,18.69,6063529.0,5784.0,-0.45,-2.35109717868,3.08254963427,18.7583737622,2.0,18.69,3.45482971489,5.02858938637,0.0
2014-12-09 00:00:00.005,18.61,18.92,18.15,18.15,6763356.0,6980.0,-0.54,-2.88924558587,4.11985018727,18.4617562198,2.0,18.15,3.8535716216,5.60896801151,0.0
2014-12-10 00:00:00.005,18.15,18.75,18.14,18.75,3450250.0,3803.0,0.6,3.30578512397,3.3608815427,18.5302081878,2.0,18.75,1.96585622396,2.86135195038,0.0
2014-12-11 00:00:00.005,18.75,18.97,18.45,18.88,4303893.0,3877.0,0.13,0.693333333333,2.77333333333,18.7046032511,2.0,18.88,2.45223819761,3.56929284248,0.0
2014-12-12 00:00:00.005,18.88,19.06,18.72,18.99,3713750.0,3428.0,0.11,0.582627118644,1.80084745763,18.9067712959,2.0,18.99,2.11599117505,3.07987705404,0.0
2014-12-15 00:00:00.005,18.95,19.57,18.8,19.33,5002833.0,4966.0,0.34,1.79041600843,4.05476566614,19.2547310894,2.0,19.33,2.85047471646,4.14893586319,0.0
2014-12-16 00:00:00.005,19.34,19.41,19.04,19.1,3985879.0,3673.0,-0.23,-1.18986032074,1.91412312468,19.1916742079,2.0,19.1,2.27104268969,3.30555833653,0.0
2014-12-17 00:00:00.005,19.16,19.21,18.7,18.79,4310511.0,3674.0,-0.31,-1.62303664921,2.67015706806,18.8774714413,2.0,18.79,2.45600894943,3.57478126425,0.0
2014-12-18 00:00:00.005,18.79,19.19,18.58,18.59,2836596.0,2744.0,-0.2,-1.0643959553,3.24640766365,18.8482848809,2.0,18.59,1.61621328931,2.35243808334,0.0
2014-12-19 00:00:00.005,18.58,18.58,17.71,18.05,5268877.0,5129.0,-0.54,-2.90478752017,4.67993544917,18.1039159009,2.0,18.05,3.0020591678,4.36957075002,0.0
2014-12-22 00:00:00.005,18.04,18.04,16.49,16.49,6287040.0,6169.0,-1.56,-8.64265927978,8.58725761773,16.9680989464,2.0,16.49,3.58218004906,5.21395092127,0.0
2014-12-23 00:00:00.005,16.49,17.59,16.49,16.72,3835958.0,3699.0,0.23,1.39478471801,6.67070952092,16.8927340706,2.0,16.72,2.18562188512,3.18122626038,0.0
2014-12-24 00:00:00.005,16.85,17.21,16.85,17.01,2656831.0,2481.0,0.29,1.73444976077,2.15311004785,17.0052739147,2.0,17.01,1.51378820588,2.20335586223,0.0
2014-12-25 00:00:00.005,17.0,17.1,16.81,17.03,2492428.0,2370.0,0.02,0.117577895356,1.70487948266,16.9659718154,2.0,17.03,1.42011596162,2.06701361321,0.0
2014-12-26 00:00:00.005,16.84,17.1,16.84,17.01,2571013.0,2141.0,-0.02,-0.117439812096,1.52671755725,16.9463443009,2.0,17.01,1.46489150291,2.13218551177,0.0
2014-12-29 00:00:00.005,17.01,17.38,16.65,16.75,2888934.0,2921.0,-0.26,-1.52851263962,4.29159318048,16.9079437952,2.0,16.75,1.64603402203,2.39584289122,0.0
2014-12-30 00:00:00.005,16.75,16.78,16.23,16.29,2752255.0,2862.0,-0.46,-2.74626865672,3.28358208955,16.5120900861,2.0,16.29,1.56815813975,2.2824926345,0.0
2014-12-31 00:00:00.005,16.03,16.74,16.03,16.71,2742907.0,2510.0,0.42,2.57826887661,4.35850214856,16.4893697453,2.0,16.71,1.56283191006,2.23762613607,0.0
2015-01-05 00:00:00.005,16.85,16.99,16.41,16.93,3400730.0,3577.0,0.22,1.31657690006,3.47097546379,16.7011949787,2.0,16.93,1.93764110905,2.77426917126,0.0
2015-01-06 00:00:00.005,16.93,17.48,16.71,17.37,4183130.0,4149.0,0.44,2.59893679858,4.54813939752,17.1372819874,2.0,17.37,2.38343080824,3.41254042466,0.0
2015-01-07 00:00:00.005,17.57,17.57,17.09,17.34,2697187.0,2996.0,-0.03,-0.172711571675,2.7633851468,17.2483911572,2.0,17.34,1.53678192917,2.20032838338,0.0
2015-01-08 00:00:00.005,17.24,17.4,17.11,17.23,1825436.0,2027.0,-0.11,-0.634371395617,1.67243367935,17.2491905495,2.0,17.23,1.04008252215,1.48916580231,0.0
2015-01-09 00:00:00.005,17.15,17.56,17.1,17.12,2344234.0,2601.0,-0.11,-0.638421358096,2.66976204295,17.3228595354,2.0,17.12,1.33567915348,1.91239413785,0.0
2015-01-12 00:00:00.005,17.05,17.05,16.4,16.76,2637428.0,2821.0,-0.36,-2.10280373832,3.79672897196,16.7258919296,2.0,16.76,1.50273291763,2.15157780589,0.0
2015-01-13 00:00:00.005,16.78,17.39,16.61,17.39,4149549.0,4090.0,0.63,3.75894988067,4.65393794749,17.2002304588,2.0,17.39,2.364297291,3.38514550268,0.0
2015-01-14 00:00:00.005,17.35,17.55,17.06,17.15,2942647.0,2754.0,-0.24,-1.38010350776,2.81771132835,17.3180328459,2.0,17.15,1.67663819139,2.40057130498,0.0
2015-01-15 00:00:00.005,17.19,17.5,17.13,17.45,2612231.0,2465.0,0.3,1.74927113703,2.15743440233,17.3099560873,2.0,17.45,1.48837636976,2.1310224368,0.0
2015-01-16 00:00:00.005,17.45,17.85,17.26,17.82,4453593.0,4047.0,0.37,2.12034383954,3.38108882521,17.5995782282,2.0,17.82,2.53753308254,3.63318045279,0.0
2015-01-19 00:00:00.005,17.5,18.23,17.35,17.81,6901955.0,6859.0,-0.01,-0.0561167227834,4.93827160494,17.9405061464,2.0,17.81,3.93254146633,5.63052079345,0.0
2015-01-20 00:00:00.005,17.81,18.45,17.81,18.37,5151330.0,5258.0,0.56,3.14430095452,3.59348680517,18.2622909812,2.0,18.37,2.93508416554,4.20238478502,0.0
2015-01-21 00:00:00.005,18.36,18.7,18.2,18.4,5145782.0,5178.0,0.03,0.163309744148,2.72182906913,18.3756773023,2.0,18.4,2.93192306987,4.19785880226,0.0
2015-01-22 00:00:00.005,18.36,18.57,18.25,18.45,4327583.0,3926.0,0.05,0.271739130435,1.73913043478,18.4094082078,2.0,18.45,2.4657360989,3.53038321271,0.0
2015-01-23 00:00:00.005,18.44,18.68,17.96,18.0,4632244.0,4555.0,-0.45,-2.43902439024,3.90243902439,18.2809809457,2.0,18.0,2.63932343983,3.77892150301,0.0
2015-01-26 00:00:00.005,18.0,18.49,18.0,18.44,3903515.0,3620.0,0.44,2.44444444444,2.72222222222,18.3561075082,2.0,18.44,2.22411397958,3.1844343197,0.0
2015-01-27 00:00:00.005,18.44,18.59,18.18,18.54,4066780.0,3724.0,0.1,0.542299349241,2.22342733189,18.4123774092,2.0,18.54,2.31713782319,3.31762368088,0.0
2015-01-28 00:00:00.005,18.48,18.76,18.27,18.71,5235089.0,4589.0,0.17,0.91693635383,2.64293419633,18.6332440002,2.0,18.71,2.98280770774,4.27071423532,0.0
2015-01-29 00:00:00.005,18.36,19.2,18.36,18.95,7437400.0,6628.0,0.24,1.28273650454,4.4895777659,18.9305177616,2.0,18.95,4.23762309399,6.06732952463,0.0
2015-01-30 00:00:00.005,18.9,18.95,18.51,18.54,4433798.0,3952.0,-0.41,-2.1635883905,2.32189973615,18.7231923737,2.0,18.54,2.52625444361,3.61703196166,0.0
2015-02-02 00:00:00.005,18.3,18.82,18.05,18.48,2914628.0,2911.0,-0.06,-0.323624595469,4.15318230852,18.5184037894,2.0,18.48,1.66067374663,2.37771378677,0.0
2015-02-03 00:00:00.005,18.48,19.14,18.44,19.04,4489652.0,4446.0,0.56,3.0303030303,3.78787878788,18.9314488294,2.0,19.04,2.55807849507,3.66259689339,0.0
2015-02-04 00:00:00.005,19.02,19.35,18.83,18.88,4372246.0,3918.0,-0.16,-0.840336134454,2.73109243697,19.0599012956,2.0,18.88,2.49118383067,3.56681867921,0.0
2015-02-05 00:00:00.005,18.98,19.52,18.8,19.18,6246900.0,5896.0,0.3,1.58898305085,3.81355932203,19.2131545246,2.0,19.18,3.55930939655,5.09613585493,0.0
2015-02-06 00:00:00.005,19.2,19.58,18.56,18.79,7270088.0,5795.0,-0.39,-2.03336809176,5.31803962461,19.153755099,2.0,18.79,4.14229338266,5.93083867603,0.0
2015-02-09 00:00:00.005,18.56,18.95,17.88,17.95,5163208.0,5001.0,-0.84,-4.47046301224,5.69451836083,18.3111772758,2.0,17.95,2.94185191867,4.21207469549,0.0
2015-02-10 00:00:00.005,17.96,18.1,17.61,18.1,2965111.0,3019.0,0.15,0.8356545961,2.72980501393,17.820399034,2.0,18.1,1.68943755208,2.41889712993,0.0
2015-02-11 00:00:00.005,18.08,19.91,18.0,19.91,10081536.0,6075.0,1.81,10.0,10.5524861878,19.6361493229,2.0,19.91,5.74417804294,8.22437962547,1.0
2015-02-12 00:00:00.005,20.39,20.66,19.85,20.05,18783540.0,15174.0,0.14,0.703164239076,4.06830738322,20.2373997181,2.0,20.05,10.7023372268,15.3233558527,0.0
2015-02-13 00:00:00.005,20.1,20.5,19.78,20.28,10372768.0,9129.0,0.23,1.14713216958,3.59102244389,20.1891296132,2.0,20.28,5.9101139142,8.46196272065,0.0
2015-02-16 00:00:00.005,20.45,21.58,20.3,21.17,12582501.0,11875.0,0.89,4.38856015779,6.31163708087,21.0741124042,2.0,21.17,7.16915814906,10.2646327764,0.0
2015-02-17 00:00:00.005,21.08,21.38,20.71,21.38,7325830.0,7191.0,0.21,0.99196976854,3.1648559282,21.0803010717,2.0,21.38,4.17405361964,5.97631223969,0.0
2015-02-25 00:00:00.005,21.74,21.77,20.52,20.83,8188536.0,8070.0,-0.55,-2.57249766137,5.84658559401,21.2834327895,2.0,20.83,4.66559943792,6.68009603307,0.0
2015-02-26 00:00:00.005,20.7,20.91,20.15,20.51,6469981.0,6331.0,-0.32,-1.53624579933,3.6485837734,20.5256849131,2.0,20.51,3.68641472871,5.27812229342,0.0
2015-02-27 00:00:00.005,20.51,21.19,20.51,20.96,7960998.0,7472.0,0.45,2.19405168211,3.31545587518,20.8794645219,2.0,20.96,4.53595463146,6.49447363473,0.0
2015-03-02 00:00:00.005,21.11,22.0,20.96,21.7,9593880.0,9063.0,0.74,3.53053435115,4.96183206107,21.6124713463,2.0,21.7,5.46632525466,7.82655650897,0.0
2015-03-03 00:00:00.005,21.54,21.74,21.0,21.07,9158614.0,7924.0,-0.63,-2.90322580645,3.41013824885,21.3625377377,2.0,21.07,5.21832282725,7.47147244022,0.0
